Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
3726,11/23/22 02:06:32 PM,26.95,29.06,43.77
3727,11/23/22 02:06:33 PM,26.88,28.63,43.75
3728,11/23/22 02:06:34 PM,26.79,28.35,43.67
3729,11/23/22 02:06:35 PM,26.74,28.57,43.67
3730,11/23/22 02:06:36 PM,26.73,28.59,43.64
3731,11/23/22 02:06:37 PM,26.71,28.61,43.58
3732,11/23/22 02:06:38 PM,26.73,28.36,43.57
3733,11/23/22 02:06:39 PM,26.76,28.49,43.49
3734,11/23/22 02:06:40 PM,26.81,28.36,43.52
3735,11/23/22 02:06:41 PM,26.77,28,43.47
3736,11/23/22 02:06:42 PM,26.96,27.95,43.4
3737,11/23/22 02:06:43 PM,27.01,27.79,43.42
3738,11/23/22 02:06:44 PM,27.1,27.99,43.34
3739,11/23/22 02:06:45 PM,27.24,27.95,43.3
3740,11/23/22 02:06:46 PM,27.27,28.28,43.32
3741,11/23/22 02:06:47 PM,27.16,28.46,43.3
3742,11/23/22 02:06:48 PM,27.05,28.51,43.31
3743,11/23/22 02:06:49 PM,26.94,29.29,43.29
3744,11/23/22 02:06:50 PM,26.84,30.61,43.26
3745,11/23/22 02:06:51 PM,26.82,31.72,43.28
3746,11/23/22 02:06:52 PM,26.8,32.76,43.28
3747,11/23/22 02:06:53 PM,26.83,33.56,43.24
3748,11/23/22 02:06:54 PM,26.86,34.25,43.28
3749,11/23/22 02:06:55 PM,26.89,34.68,43.25
3750,11/23/22 02:06:56 PM,26.9,34.89,43.24
3751,11/23/22 02:06:57 PM,26.87,35.16,43.26
3752,11/23/22 02:06:58 PM,26.86,35.29,43.22
3753,11/23/22 02:06:59 PM,26.8,35.45,43.23
3754,11/23/22 02:07:00 PM,26.84,35.48,43.17
3755,11/23/22 02:07:01 PM,26.9,35.53,43.19
3756,11/23/22 02:07:02 PM,26.91,35.62,43.19
3757,11/23/22 02:07:03 PM,26.9,35.71,43.11
3758,11/23/22 02:07:04 PM,26.86,35.76,43.09
3759,11/23/22 02:07:05 PM,26.83,35.9,43.06
3760,11/23/22 02:07:06 PM,26.78,35.96,42.99
3761,11/23/22 02:07:07 PM,26.69,36.03,43
3762,11/23/22 02:07:08 PM,26.73,35.9,42.99
3763,11/23/22 02:07:09 PM,26.72,35.49,42.87
3764,11/23/22 02:07:10 PM,26.8,34.38,42.81
3765,11/23/22 02:07:11 PM,26.74,33.53,42.76
3766,11/23/22 02:07:12 PM,26.89,32.89,42.7
3767,11/23/22 02:07:13 PM,26.94,32.78,42.64
3768,11/23/22 02:07:14 PM,26.97,32.56,42.6
3769,11/23/22 02:07:15 PM,27,31.41,42.6
3770,11/23/22 02:07:16 PM,26.91,30.82,42.54
3771,11/23/22 02:07:17 PM,26.79,30.46,42.51
3772,11/23/22 02:07:18 PM,26.73,30.08,42.5
3773,11/23/22 02:07:19 PM,26.71,29.8,42.46
3774,11/23/22 02:07:20 PM,26.68,29.52,42.44
3775,11/23/22 02:07:21 PM,26.6,29.28,42.45
3776,11/23/22 02:07:22 PM,26.56,29.03,42.38
3777,11/23/22 02:07:23 PM,26.59,28.78,42.33
3778,11/23/22 02:07:24 PM,26.59,28.65,42.28
3779,11/23/22 02:07:25 PM,26.6,28.5,42.28
3780,11/23/22 02:07:26 PM,26.61,28.2,42.19
3781,11/23/22 02:07:27 PM,26.57,28.02,42.17
3782,11/23/22 02:07:28 PM,26.59,28.06,42.17
3783,11/23/22 02:07:29 PM,26.58,27.92,42.21
3784,11/23/22 02:07:30 PM,26.53,28.13,42.19
3785,11/23/22 02:07:31 PM,26.48,28.24,42.12
3786,11/23/22 02:07:32 PM,26.46,28.74,42.07
3787,11/23/22 02:07:33 PM,26.44,28.5,41.94
3788,11/23/22 02:07:34 PM,26.4,28.45,41.99
3789,11/23/22 02:07:35 PM,26.4,28.56,41.96
3790,11/23/22 02:07:36 PM,26.4,28.66,41.92
3791,11/23/22 02:07:37 PM,26.43,28.76,41.89
3792,11/23/22 02:07:38 PM,26.46,28.91,41.86
3793,11/23/22 02:07:39 PM,26.41,29,41.83
3794,11/23/22 02:07:40 PM,26.44,28.94,41.79
3795,11/23/22 02:07:41 PM,26.42,29.07,41.76
3796,11/23/22 02:07:42 PM,26.42,29.07,41.74
3797,11/23/22 02:07:43 PM,26.42,29.01,41.73
3798,11/23/22 02:07:44 PM,26.43,28.99,41.7
3799,11/23/22 02:07:45 PM,26.48,29.03,41.66
3800,11/23/22 02:07:46 PM,26.53,29.06,41.59
3801,11/23/22 02:07:47 PM,26.53,28.91,41.59
3802,11/23/22 02:07:48 PM,26.47,28.39,41.55
3803,11/23/22 02:07:49 PM,26.45,28.11,41.49
3804,11/23/22 02:07:50 PM,26.48,28.14,41.47
3805,11/23/22 02:07:51 PM,26.5,28.01,41.46
3806,11/23/22 02:07:52 PM,26.53,27.94,41.56
3807,11/23/22 02:07:53 PM,26.47,27.83,41.46
3808,11/23/22 02:07:54 PM,26.51,27.83,41.32
3809,11/23/22 02:07:55 PM,26.5,28.09,41.25
3810,11/23/22 02:07:56 PM,26.48,28.14,41.19
3811,11/23/22 02:07:57 PM,26.52,27.85,40.77
3812,11/23/22 02:07:58 PM,26.49,27.81,40.95
3813,11/23/22 02:07:59 PM,26.5,28.45,41.18
3814,11/23/22 02:08:00 PM,26.51,28.35,41.12
3815,11/23/22 02:08:01 PM,26.56,28.02,34.98
3816,11/23/22 02:08:02 PM,26.56,28.1,30.26
3817,11/23/22 02:08:03 PM,26.56,27.93,26.71
3818,11/23/22 02:08:04 PM,26.38,27.8,24.39
3819,11/23/22 02:08:05 PM,26.54,27.84,23.22
3820,11/23/22 02:08:06 PM,26.91,27.77,22.95
3821,11/23/22 02:08:07 PM,27.51,27.96,22.86
3822,11/23/22 02:08:08 PM,27.98,28.22,23.16
3823,11/23/22 02:08:09 PM,28.39,28.69,23.19
3824,11/23/22 02:08:10 PM,28.46,28.88,23.24
3825,11/23/22 02:08:11 PM,28.37,31.99,28.48
3826,11/23/22 02:08:12 PM,31.94,31.46,28.48
3827,11/23/22 02:08:13 PM,30.88,30.78,25.96
3828,11/23/22 02:08:14 PM,30.23,30.1,24.86
3829,11/23/22 02:08:15 PM,32.81,32.53,27.88
3830,11/23/22 02:08:16 PM,32.06,31.93,26.64
3831,11/23/22 02:08:17 PM,35.84,33.6,26.78
3832,11/23/22 02:08:18 PM,35.05,32.66,28.19
3833,11/23/22 02:08:19 PM,34.87,32.89,29.01
3834,11/23/22 02:08:20 PM,33.48,32.19,28.32
3835,11/23/22 02:08:21 PM,33.04,32.25,27
3836,11/23/22 02:08:22 PM,32.55,32.36,26.84
3837,11/23/22 02:08:23 PM,32.59,32.24,26.74
3838,11/23/22 02:08:24 PM,31.97,31.5,26.11
3839,11/23/22 02:08:25 PM,31.22,30.96,25.69
3840,11/23/22 02:08:26 PM,30.84,30.59,25.45
3841,11/23/22 02:08:27 PM,30.35,30.27,25.19
3842,11/23/22 02:08:28 PM,30.15,30.34,25.18
3843,11/23/22 02:08:29 PM,30.08,30.27,25.12
3844,11/23/22 02:08:30 PM,29.78,29.73,25.02
3845,11/23/22 02:08:31 PM,29.36,29.4,25.15
3846,11/23/22 02:08:32 PM,28.93,29.1,24.76
3847,11/23/22 02:08:33 PM,28.75,28.81,24.94
3848,11/23/22 02:08:34 PM,30.68,30.65,26.74
3849,11/23/22 02:08:35 PM,30.62,30.51,26.25
3850,11/23/22 02:08:36 PM,30.45,30.35,25.99
3851,11/23/22 02:08:37 PM,30.4,30.3,25.98
3852,11/23/22 02:08:38 PM,30.26,30.24,25.99
3853,11/23/22 02:08:39 PM,30.34,30.29,26.03
3854,11/23/22 02:08:40 PM,30.47,30.4,26.16
3855,11/23/22 02:08:41 PM,30.62,30.5,26.29
3856,11/23/22 02:08:42 PM,30.84,30.73,26.5
3857,11/23/22 02:08:43 PM,30.9,30.75,26.67
3858,11/23/22 02:08:44 PM,31.1,30.85,26.7
3859,11/23/22 02:08:45 PM,31.06,30.84,26.72
3860,11/23/22 02:08:46 PM,30.87,30.76,26.5
3861,11/23/22 02:08:47 PM,30.72,30.64,26.58
3862,11/23/22 02:08:48 PM,30.67,30.57,26.55
3863,11/23/22 02:08:49 PM,30.64,30.5,26.54
3864,11/23/22 02:08:50 PM,30.84,30.62,26.78
3865,11/23/22 02:08:51 PM,30.86,30.66,26.92
3866,11/23/22 02:08:52 PM,31.06,30.82,27.03
3867,11/23/22 02:08:53 PM,30.93,30.74,27.02
3868,11/23/22 02:08:54 PM,31.13,30.91,27.11
3869,11/23/22 02:08:55 PM,31.07,30.88,27.11
3870,11/23/22 02:08:56 PM,31.09,30.91,27.32
3871,11/23/22 02:08:57 PM,31.12,30.95,27.39
3872,11/23/22 02:08:58 PM,31.01,30.83,27.26
3873,11/23/22 02:08:59 PM,30.67,30.7,27.1
3874,11/23/22 02:09:00 PM,30.51,30.56,27.05
3875,11/23/22 02:09:01 PM,30.32,30.46,26.97
3876,11/23/22 02:09:02 PM,30.13,30.25,27.01
3877,11/23/22 02:09:03 PM,30,30.21,26.99
3878,11/23/22 02:09:04 PM,29.95,30.1,26.98
3879,11/23/22 02:09:05 PM,30.11,30.24,27.32
3880,11/23/22 02:09:06 PM,30.24,30.3,27.35
3881,11/23/22 02:09:07 PM,30.16,30.36,27.55
3882,11/23/22 02:09:08 PM,30.36,30.41,27.74
3883,11/23/22 02:09:09 PM,30.44,30.51,27.82
3884,11/23/22 02:09:10 PM,30.06,30.26,27.68
3885,11/23/22 02:09:11 PM,30.15,30.17,28.06
3886,11/23/22 02:09:12 PM,30.32,30.37,28.14
3887,11/23/22 02:09:13 PM,30.25,30.31,28.12
3888,11/23/22 02:09:14 PM,30.1,30.12,28.05
3889,11/23/22 02:09:15 PM,29.97,30.05,28.08
3890,11/23/22 02:09:16 PM,29.89,30.04,27.99
3891,11/23/22 02:09:17 PM,29.72,29.87,27.96
3892,11/23/22 02:09:18 PM,29.71,29.75,27.92
3893,11/23/22 02:09:19 PM,29.55,29.58,27.83
3894,11/23/22 02:09:20 PM,29.62,29.69,27.99
3895,11/23/22 02:09:21 PM,29.83,29.83,28.06
3896,11/23/22 02:09:22 PM,29.93,30.01,28.27
3897,11/23/22 02:09:23 PM,29.84,29.91,28.24
3898,11/23/22 02:09:24 PM,29.75,29.67,28.23
3899,11/23/22 02:09:25 PM,29.61,29.48,28.23
3900,11/23/22 02:09:26 PM,29.4,29.3,28.16
3901,11/23/22 02:09:27 PM,29.43,29.35,28.22
3902,11/23/22 02:09:28 PM,29.52,29.41,28.3
3903,11/23/22 02:09:29 PM,29.48,29.29,28.26
3904,11/23/22 02:09:30 PM,29.41,29.11,28.17
3905,11/23/22 02:09:31 PM,29.32,29.02,28.15
3906,11/23/22 02:09:32 PM,29.31,29.07,28.2
3907,11/23/22 02:09:33 PM,29.39,29.13,28.32
3908,11/23/22 02:09:34 PM,29.58,29.23,28.54
3909,11/23/22 02:09:35 PM,29.74,29.35,28.71
3910,11/23/22 02:09:36 PM,29.52,29.19,28.58
3911,11/23/22 02:09:37 PM,29.76,29.31,28.83
3912,11/23/22 02:09:38 PM,29.54,29.08,28.68
3913,11/23/22 02:09:39 PM,29.83,29.41,29
3914,11/23/22 02:09:40 PM,29.99,29.49,29.2
3915,11/23/22 02:09:41 PM,30.06,29.52,29.22
3916,11/23/22 02:09:42 PM,30.1,29.62,29.29
3917,11/23/22 02:09:43 PM,30.17,29.78,29.39
3918,11/23/22 02:09:44 PM,30.22,29.84,29.45
3919,11/23/22 02:09:45 PM,30.16,29.78,29.28
3920,11/23/22 02:09:46 PM,30.03,29.69,29.29
3921,11/23/22 02:09:47 PM,30.11,29.74,29.43
3922,11/23/22 02:09:48 PM,30.09,29.79,29.39
3923,11/23/22 02:09:49 PM,30.01,29.74,29.4
3924,11/23/22 02:09:50 PM,30.03,29.74,29.34
3925,11/23/22 02:09:51 PM,29.98,29.76,29.34
3926,11/23/22 02:09:52 PM,30.01,29.74,29.28
3927,11/23/22 02:09:53 PM,30.02,29.73,29.34
3928,11/23/22 02:09:54 PM,30.08,29.7,29.41
3929,11/23/22 02:09:55 PM,30.21,29.8,29.55
3930,11/23/22 02:09:56 PM,30.02,29.62,29.42
3931,11/23/22 02:09:57 PM,29.95,29.63,29.33
3932,11/23/22 02:09:58 PM,29.46,29.06,28.63
3933,11/23/22 02:09:59 PM,28.62,28.46,28.13
3934,11/23/22 02:10:00 PM,28.16,28.06,27.66
3935,11/23/22 02:10:01 PM,27.78,27.82,27.45
3936,11/23/22 02:10:02 PM,27.57,27.61,27.28
3937,11/23/22 02:10:03 PM,27.38,27.43,26.99
3938,11/23/22 02:10:04 PM,27.11,27.16,26.85
3939,11/23/22 02:10:05 PM,26.84,26.94,26.6
3940,11/23/22 02:10:06 PM,26.78,26.83,26.49
3941,11/23/22 02:10:07 PM,26.6,26.71,26.32
3942,11/23/22 02:10:08 PM,26.65,26.78,26.41
3943,11/23/22 02:10:09 PM,26.58,26.67,26.35
3944,11/23/22 02:10:10 PM,26.52,26.39,26.39
3945,11/23/22 02:10:11 PM,26.68,26.58,26.31
3946,11/23/22 02:10:12 PM,26.59,26.58,26.28
3947,11/23/22 02:10:13 PM,26.53,26.49,26.26
3948,11/23/22 02:10:14 PM,26.55,26.5,26.25
3949,11/23/22 02:10:15 PM,26.72,26.61,26.36
3950,11/23/22 02:10:16 PM,26.69,26.64,26.39
3951,11/23/22 02:10:17 PM,26.77,26.72,26.4
3952,11/23/22 02:10:18 PM,26.81,26.77,26.5
3953,11/23/22 02:10:19 PM,26.83,26.79,26.55
3954,11/23/22 02:10:20 PM,26.83,26.74,26.47
3955,11/23/22 02:10:21 PM,26.78,26.82,26.56
3956,11/23/22 02:10:22 PM,27.03,27.03,26.7
3957,11/23/22 02:10:23 PM,27.26,27.22,27.01
3958,11/23/22 02:10:24 PM,27.37,27.23,27.07
3959,11/23/22 02:10:25 PM,27.6,27.33,27.19
3960,11/23/22 02:10:26 PM,27.7,27.55,27.33
3961,11/23/22 02:10:27 PM,27.63,27.52,27.34
3962,11/23/22 02:10:28 PM,27.74,27.56,27.32
3963,11/23/22 02:10:29 PM,27.69,27.49,27.24
3964,11/23/22 02:10:30 PM,27.59,27.54,27.31
3965,11/23/22 02:10:31 PM,27.83,27.62,27.33
3966,11/23/22 02:10:32 PM,27.74,27.52,27.17
3967,11/23/22 02:10:33 PM,27.61,27.45,27.11
3968,11/23/22 02:10:34 PM,27.67,27.6,27.11
3969,11/23/22 02:10:35 PM,27.68,27.43,27.27
3970,11/23/22 02:10:36 PM,27.54,27.37,27.23
3971,11/23/22 02:10:37 PM,27.47,27.3,27.26
3972,11/23/22 02:10:38 PM,27.43,27.34,27.18
3973,11/23/22 02:10:39 PM,27.48,27.41,27.32
3974,11/23/22 02:10:40 PM,27.66,27.41,27.3
3975,11/23/22 02:10:41 PM,27.57,27.4,27.17
3976,11/23/22 02:10:42 PM,27.41,27.3,27.03
3977,11/23/22 02:10:43 PM,27.3,27.26,26.99
3978,11/23/22 02:10:44 PM,27.31,27.24,26.96
3979,11/23/22 02:10:45 PM,27.26,27.2,26.92
3980,11/23/22 02:10:46 PM,27.16,27.13,26.87
3981,11/23/22 02:10:47 PM,27.08,27.12,26.82
3982,11/23/22 02:10:48 PM,26.99,27.02,26.68
3983,11/23/22 02:10:49 PM,26.93,26.98,26.66
3984,11/23/22 02:10:50 PM,26.86,26.96,26.63
3985,11/23/22 02:10:51 PM,26.84,26.97,26.59
3986,11/23/22 02:10:52 PM,26.92,27.03,26.68
3987,11/23/22 02:10:53 PM,27.07,27.11,26.86
3988,11/23/22 02:10:54 PM,27.09,27.2,26.74
3989,11/23/22 02:10:55 PM,27.13,27.15,26.75
3990,11/23/22 02:10:56 PM,27.1,27.12,26.67
3991,11/23/22 02:10:57 PM,27.08,27.09,26.77
3992,11/23/22 02:10:58 PM,27.01,27.08,26.65
3993,11/23/22 02:10:59 PM,27.14,27.48,26.71
3994,11/23/22 02:11:00 PM,27.32,27.4,26.71
3995,11/23/22 02:11:01 PM,27.51,27.65,26.84
3996,11/23/22 02:11:02 PM,27.6,27.67,26.87
3997,11/23/22 02:11:03 PM,27.54,27.52,26.84
3998,11/23/22 02:11:04 PM,27.32,27.39,26.73
3999,11/23/22 02:11:05 PM,27.33,27.43,26.86
4000,11/23/22 02:11:06 PM,27.28,27.36,26.77
4001,11/23/22 02:11:07 PM,27.16,27.29,26.73
4002,11/23/22 02:11:08 PM,27.12,27.23,26.76
4003,11/23/22 02:11:09 PM,27.18,27.28,26.72
4004,11/23/22 02:11:10 PM,27.06,27.23,26.58
4005,11/23/22 02:11:11 PM,27,27.12,26.57
4006,11/23/22 02:11:12 PM,26.93,27.13,26.54
4007,11/23/22 02:11:13 PM,26.86,27.09,26.49
4008,11/23/22 02:11:14 PM,26.81,27.06,26.49
4009,11/23/22 02:11:15 PM,26.78,27.02,26.48
4010,11/23/22 02:11:16 PM,26.8,27.01,26.46
4011,11/23/22 02:11:17 PM,26.77,26.99,26.44
4012,11/23/22 02:11:18 PM,26.76,27.01,26.51
4013,11/23/22 02:11:19 PM,26.75,26.97,26.46
4014,11/23/22 02:11:20 PM,26.71,26.97,26.44
4015,11/23/22 02:11:21 PM,26.73,26.97,26.51
4016,11/23/22 02:11:22 PM,26.97,27.04,26.64
4017,11/23/22 02:11:23 PM,26.9,27.04,26.64
4018,11/23/22 02:11:24 PM,27.07,27.09,26.74
4019,11/23/22 02:11:25 PM,27.17,27.1,26.93
4020,11/23/22 02:11:26 PM,27.2,27.2,27.16
4021,11/23/22 02:11:27 PM,27.62,27.41,27.42
4022,11/23/22 02:11:28 PM,27.87,27.75,27.59
4023,11/23/22 02:11:29 PM,28.31,27.83,28.18
4024,11/23/22 02:11:30 PM,28.82,28.12,28.53
4025,11/23/22 02:11:31 PM,28.8,28.22,28.72
4026,11/23/22 02:11:32 PM,29.04,28.06,28.66
4027,11/23/22 02:11:33 PM,28.98,28.02,28.69
4028,11/23/22 02:11:34 PM,28.82,28.09,28.53
4029,11/23/22 02:11:35 PM,28.42,28,28.34
4030,11/23/22 02:11:36 PM,28.34,27.85,28.18
4031,11/23/22 02:11:37 PM,28.18,27.7,28.13
4032,11/23/22 02:11:38 PM,28.36,27.59,28.29
4033,11/23/22 02:11:39 PM,28.15,27.54,28.05
4034,11/23/22 02:11:40 PM,28.09,27.53,27.88
4035,11/23/22 02:11:41 PM,28.03,27.46,28
4036,11/23/22 02:11:42 PM,27.94,27.42,28
4037,11/23/22 02:11:43 PM,28.06,27.58,28.02
4038,11/23/22 02:11:44 PM,28.05,27.55,28.03
4039,11/23/22 02:11:45 PM,27.95,27.52,27.86
4040,11/23/22 02:11:46 PM,27.9,27.58,27.8
4041,11/23/22 02:11:47 PM,27.68,27.39,27.52
4042,11/23/22 02:11:48 PM,27.55,27.4,27.46
4043,11/23/22 02:11:49 PM,27.47,27.43,27.29
4044,11/23/22 02:11:50 PM,27.41,27.4,27.28
4045,11/23/22 02:11:51 PM,27.48,27.32,27.31
4046,11/23/22 02:11:52 PM,27.38,27.27,27.23
4047,11/23/22 02:11:53 PM,27.44,27.3,27.33
4048,11/23/22 02:11:54 PM,27.4,27.28,27.51
4049,11/23/22 02:11:55 PM,27.85,27.39,27.88
4050,11/23/22 02:11:56 PM,27.72,27.31,27.6
4051,11/23/22 02:11:57 PM,27.57,27.24,27.41
4052,11/23/22 02:11:58 PM,27.41,27.21,27.24
4053,11/23/22 02:11:59 PM,27.26,27.11,27.16
4054,11/23/22 02:12:00 PM,27.25,27.08,27.09
4055,11/23/22 02:12:01 PM,27.11,27.02,26.99
4056,11/23/22 02:12:02 PM,27.03,26.98,26.94
4057,11/23/22 02:12:03 PM,27.01,26.95,26.89
4058,11/23/22 02:12:04 PM,26.94,26.9,26.84
4059,11/23/22 02:12:05 PM,26.96,27.01,26.78
4060,11/23/22 02:12:06 PM,26.88,26.92,26.71
4061,11/23/22 02:12:07 PM,26.83,26.9,26.66
4062,11/23/22 02:12:08 PM,27.03,27.16,26.86
4063,11/23/22 02:12:09 PM,27.06,27.03,26.79
4064,11/23/22 02:12:10 PM,27.06,27.12,26.76
4065,11/23/22 02:12:11 PM,26.99,26.99,26.74
4066,11/23/22 02:12:12 PM,26.87,26.98,26.57
4067,11/23/22 02:12:13 PM,26.76,26.88,26.55
4068,11/23/22 02:12:14 PM,26.69,26.89,26.5
4069,11/23/22 02:12:15 PM,26.65,26.86,26.43
4070,11/23/22 02:12:16 PM,26.57,26.8,26.35
4071,11/23/22 02:12:17 PM,26.67,26.88,26.42
4072,11/23/22 02:12:18 PM,26.53,26.82,26.41
4073,11/23/22 02:12:19 PM,26.56,26.8,26.38
4074,11/23/22 02:12:20 PM,26.55,26.77,26.31
4075,11/23/22 02:12:21 PM,26.52,26.79,26.31
4076,11/23/22 02:12:22 PM,26.46,26.68,26.21
4077,11/23/22 02:12:23 PM,26.42,26.66,26.18
4078,11/23/22 02:12:24 PM,26.33,26.66,26.14
4079,11/23/22 02:12:25 PM,26.33,26.52,26.15
4080,11/23/22 02:12:26 PM,26.45,26.67,26.27
4081,11/23/22 02:12:27 PM,26.5,26.73,26.44
4082,11/23/22 02:12:28 PM,26.7,26.93,26.55
4083,11/23/22 02:12:29 PM,26.51,26.75,26.33
4084,11/23/22 02:12:30 PM,26.62,26.7,26.44
4085,11/23/22 02:12:31 PM,26.84,26.96,26.61
4086,11/23/22 02:12:32 PM,26.98,27.01,26.74
4087,11/23/22 02:12:33 PM,27,27,26.73
4088,11/23/22 02:12:34 PM,26.95,27.04,26.84
4089,11/23/22 02:12:35 PM,26.91,27.04,26.79
4090,11/23/22 02:12:36 PM,26.97,27.11,26.84
4091,11/23/22 02:12:37 PM,27.25,27.34,27.07
4092,11/23/22 02:12:38 PM,27.2,27.42,26.97
4093,11/23/22 02:12:39 PM,27.08,27.33,27.01
4094,11/23/22 02:12:40 PM,27.55,27.73,27.42
4095,11/23/22 02:12:41 PM,27.59,27.78,27.45
4096,11/23/22 02:12:42 PM,27.73,28.28,27.89
4097,11/23/22 02:12:43 PM,28.25,28.39,28.05
4098,11/23/22 02:12:44 PM,28.54,28.5,28.21
4099,11/23/22 02:12:45 PM,28.97,28.87,28.36
4100,11/23/22 02:12:46 PM,29.3,28.9,28.34
4101,11/23/22 02:12:47 PM,29.49,28.75,28.65
4102,11/23/22 02:12:48 PM,29.31,28.47,28.46
4103,11/23/22 02:12:49 PM,29.61,28.61,28.37
4104,11/23/22 02:12:50 PM,29.58,28.85,28.65
4105,11/23/22 02:12:51 PM,29.71,28.9,28.57
4106,11/23/22 02:12:52 PM,29.76,28.65,28.33
4107,11/23/22 02:12:53 PM,29.27,28.56,28.31
4108,11/23/22 02:12:54 PM,28.97,28.57,28.07
4109,11/23/22 02:12:55 PM,28.94,28.72,28.46
4110,11/23/22 02:12:56 PM,29.02,30.68,30.53
4111,11/23/22 02:12:57 PM,28.81,36.69,32.42
4112,11/23/22 02:12:58 PM,28.67,33.61,30.47
4113,11/23/22 02:12:59 PM,28.42,32.93,30.27
4114,11/23/22 02:13:00 PM,28.16,31.95,29.65
4115,11/23/22 02:13:01 PM,28.39,31.72,29.63
4116,11/23/22 02:13:02 PM,28.81,31.51,29.66
4117,11/23/22 02:13:03 PM,28.94,31.48,29.58
4118,11/23/22 02:13:04 PM,29.02,31.16,29.67
4119,11/23/22 02:13:05 PM,29.22,31.06,29.76
4120,11/23/22 02:13:06 PM,29.49,31.1,29.71
4121,11/23/22 02:13:07 PM,29.75,31.12,29.96
4122,11/23/22 02:13:08 PM,29.41,30.74,29.62
4123,11/23/22 02:13:09 PM,29.33,30.63,29.52
4124,11/23/22 02:13:10 PM,29.38,30.42,29.42
4125,11/23/22 02:13:11 PM,29.51,30.16,29.06
4126,11/23/22 02:13:12 PM,29.26,30.05,29.34
4127,11/23/22 02:13:13 PM,29.61,29.9,29
4128,11/23/22 02:13:14 PM,29.53,29.99,29.23
4129,11/23/22 02:13:15 PM,29.39,30.03,28.99
4130,11/23/22 02:13:16 PM,29.47,29.74,28.85
4131,11/23/22 02:13:17 PM,29.39,29.56,28.73
4132,11/23/22 02:13:18 PM,29.42,29.56,29
4133,11/23/22 02:13:19 PM,29.78,29.97,29.47
4134,11/23/22 02:13:20 PM,29.23,29.76,29.25
4135,11/23/22 02:13:21 PM,29.11,29.49,29.19
4136,11/23/22 02:13:22 PM,29.08,29.02,28.52
4137,11/23/22 02:13:23 PM,28.52,28.71,28.39
4138,11/23/22 02:13:24 PM,28.22,28.36,28.06
4139,11/23/22 02:13:25 PM,27.91,28.17,27.92
4140,11/23/22 02:13:26 PM,27.77,28.05,27.67
4141,11/23/22 02:13:27 PM,27.73,27.93,27.6
4142,11/23/22 02:13:28 PM,27.56,27.87,27.53
4143,11/23/22 02:13:29 PM,27.79,27.96,27.42
4144,11/23/22 02:13:30 PM,27.61,27.81,27.44
4145,11/23/22 02:13:31 PM,27.54,27.63,27.21
4146,11/23/22 02:13:32 PM,27.43,27.5,27.19
4147,11/23/22 02:13:33 PM,27.46,27.47,27.1
4148,11/23/22 02:13:34 PM,27.36,27.37,27.07
4149,11/23/22 02:13:35 PM,27.19,27.36,27.11
4150,11/23/22 02:13:36 PM,27.48,27.3,27.05
4151,11/23/22 02:13:37 PM,27.7,27.21,26.95
4152,11/23/22 02:13:38 PM,27.6,27.24,26.89
4153,11/23/22 02:13:39 PM,27.8,27.38,27.02
4154,11/23/22 02:13:40 PM,27.59,27.25,26.97
4155,11/23/22 02:13:41 PM,27.63,27.25,26.9
4156,11/23/22 02:13:42 PM,27.61,27.33,27.07
4157,11/23/22 02:13:43 PM,27.4,27.19,26.9
4158,11/23/22 02:13:44 PM,27.26,27.14,26.86
4159,11/23/22 02:13:45 PM,27.34,27.26,27.01
4160,11/23/22 02:13:46 PM,27.34,27.33,27.08
4161,11/23/22 02:13:47 PM,27.28,27.28,27.03
4162,11/23/22 02:13:48 PM,27.19,27.21,26.96
4163,11/23/22 02:13:49 PM,27.08,27.18,26.99
4164,11/23/22 02:13:50 PM,27.11,27.12,26.94
4165,11/23/22 02:13:51 PM,27.12,27.03,26.86
4166,11/23/22 02:13:52 PM,26.95,26.98,26.78
4167,11/23/22 02:13:53 PM,27.1,26.94,26.74
4168,11/23/22 02:13:54 PM,27.12,26.96,26.83
4169,11/23/22 02:13:55 PM,27.35,27.26,27.17
4170,11/23/22 02:13:56 PM,27.6,27.55,27.19
4171,11/23/22 02:13:57 PM,27.55,27.59,27.31
4172,11/23/22 02:13:58 PM,27.83,27.7,27.31
4173,11/23/22 02:13:59 PM,28,27.75,27.26
4174,11/23/22 02:14:00 PM,27.93,27.63,27.14
4175,11/23/22 02:14:01 PM,27.72,27.47,27.07
4176,11/23/22 02:14:02 PM,27.95,27.81,27.33
4177,11/23/22 02:14:03 PM,28.19,28.08,27.55
4178,11/23/22 02:14:04 PM,28.53,28.03,27.61
4179,11/23/22 02:14:05 PM,28.36,27.87,27.43
4180,11/23/22 02:14:06 PM,28.1,27.81,27.39
4181,11/23/22 02:14:07 PM,27.86,27.74,27.56
4182,11/23/22 02:14:08 PM,28.12,28.24,27.81
4183,11/23/22 02:14:09 PM,28.48,28.25,27.63
4184,11/23/22 02:14:10 PM,28.53,28.02,27.59
4185,11/23/22 02:14:11 PM,28.48,28.15,27.77
4186,11/23/22 02:14:12 PM,28.27,28.03,27.85
4187,11/23/22 02:14:13 PM,28.13,28.06,27.9
4188,11/23/22 02:14:14 PM,28.43,28.32,28.03
4189,11/23/22 02:14:15 PM,28.41,28.21,27.66
4190,11/23/22 02:14:16 PM,28.33,28.22,27.85
4191,11/23/22 02:14:17 PM,28.13,27.95,27.61
